,url,timestamp_start,timestamp_finish,n_segment,t_download_s,body_size_byte,bandwidth_mbit,byte_start,byte_end,seg_len_s,t_start,t_end,quality_level_chosen,bitrate_level,vmaf_level,previous_bitrate,previous_vmaf,previous_quality,quality_shift_byte_-2,quality_shift_vmaf_-2,quality_shift_bitrate_-2,quality_shift_byte_-1,quality_shift_vmaf_-1,quality_shift_bitrate_-1,quality_shift_byte_0,quality_shift_vmaf_0,quality_shift_bitrate_0,quality_shift_byte_1,quality_shift_vmaf_1,quality_shift_bitrate_1,quality_shift_byte_2,quality_shift_vmaf_2,quality_shift_bitrate_2,quality_shift,buffer_estimate_0,rebuffer_estimate_0,t_download_s_-1,quality_level_chosen_-1,bandwidth_mbit_-1,t_download_s_-2,quality_level_chosen_-2,bandwidth_mbit_-2,t_download_s_-3,quality_level_chosen_-3,bandwidth_mbit_-3,t_download_s_-4,quality_level_chosen_-4,bandwidth_mbit_-4,t_download_s_-5,quality_level_chosen_-5,bandwidth_mbit_-5,t_download_s_-6,quality_level_chosen_-6,bandwidth_mbit_-6,t_download_s_-7,quality_level_chosen_-7,bandwidth_mbit_-7,t_download_s_-8,quality_level_chosen_-8,bandwidth_mbit_-8,t_download_s_-9,quality_level_chosen_-9,bandwidth_mbit_-9,t_download_s_-10,quality_level_chosen_-10,bandwidth_mbit_-10
91,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment30_2_av.ts,1572229054.197,1572229054.206,29,0.001,-1,-0.008,0,0,10.08,293.65,303.73,1,919558.0,31.33948927125505,990864.0,9.486034879999998,0,1239860,9.486034879999998,990864.0,1239860,9.486034879999998,990864.0,1239860,9.486034879999998,990864.0,1158644,31.33948927125505,919558.0,2737844,24.607946072874505,2172892.0,-1,10.166999998092649,2.9570000171661377,2.95,1.0,3.125770847457627,3.14,0.0,3.181870063694267,2.83,1.0,3.198790106007067,3.091,0.0,3.232310579100614,2.85,1.0,3.176342456140351,3.588,1.0,3.1333333333333333,1.071,0.0,3.194771241830065,2.77,1.0,3.197493140794224,1.082,0.0,3.162292051756007,2.7960000000000003,1.0,3.1677596566523603
92,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment31_2_av.ts,1572229057.847,1572229057.8539999,30,0.001,-1,-0.008,0,0,10.189667,303.73,313.92,1,1136376.0,65.15654403225804,1136376.0,65.15654403225804,1,713460,23.30190295999999,569875.0,713460,23.30190295999999,569875.0,1447412,65.15654403225804,1136376.0,2139252,74.15428991935481,1679546.0,3498868,100.0,2746993.0,0,6.5170001411437966,0.0,2.95,1.0,3.125770847457627,3.14,0.0,3.181870063694267,2.83,1.0,3.198790106007067,3.091,0.0,3.232310579100614,2.85,1.0,3.176342456140351,3.588,1.0,3.1333333333333333,1.071,0.0,3.194771241830065,2.77,1.0,3.197493140794224,1.082,0.0,3.162292051756007,2.7960000000000003,1.0,3.1677596566523603
93,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment32_3_av.ts,1572229065.118,1572229065.148,31,0.001,-1,-0.008,0,0,10.064333,313.92,323.98,0,802083.0,3.983065600000001,919558.0,31.33948927125505,1,1002604,3.983065600000001,802083.0,1002604,3.983065600000001,802083.0,1237228,40.43820708502024,983455.0,2305068,71.11789668016195,1832266.0,3989548,100.0,3171236.0,1,0.0,0.7540000057220482,7.24,1.0,1.2736220994475138,3.611,1.0,3.1133757961783437,2.95,1.0,3.125770847457627,3.14,0.0,3.181870063694267,2.83,1.0,3.198790106007067,3.091,0.0,3.232310579100614,2.85,1.0,3.176342456140351,3.588,1.0,3.1333333333333333,1.071,0.0,3.194771241830065,2.77,1.0,3.197493140794224
94,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment31_3_av.ts,1572229069.501,1572229069.534,30,0.001,-1,-0.008,0,0,10.189667,303.73,313.92,0,569875.0,23.30190295999999,1136376.0,65.15654403225804,1,713460,23.30190295999999,569875.0,713460,23.30190295999999,569875.0,1447412,65.15654403225804,1136376.0,2139252,74.15428991935481,1679546.0,3498868,100.0,2746993.0,1,10.043000040054324,4.365999937057495,7.24,1.0,1.2736220994475138,3.611,1.0,3.1133757961783437,2.95,1.0,3.125770847457627,3.14,0.0,3.181870063694267,2.83,1.0,3.198790106007067,3.091,0.0,3.232310579100614,2.85,1.0,3.176342456140351,3.588,1.0,3.1333333333333333,1.071,0.0,3.194771241830065,2.77,1.0,3.197493140794224
95,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment32_3_av.ts,1572229077.488,1572229077.53,31,0.001,-1,-0.008,0,0,10.064333,313.92,323.98,0,802083.0,3.983065600000001,802083.0,3.983065600000001,0,1002604,3.983065600000001,802083.0,1002604,3.983065600000001,802083.0,1002604,3.983065600000001,802083.0,1237228,40.43820708502024,983455.0,2305068,71.11789668016195,1832266.0,0,2.0560000514984154,0.0,7.937,0.0,0.6311986896812397,4.335,0.0,1.3291404844290657,7.24,1.0,1.2736220994475138,3.611,1.0,3.1133757961783437,2.95,1.0,3.125770847457627,3.14,0.0,3.181870063694267,2.83,1.0,3.198790106007067,3.091,0.0,3.232310579100614,2.85,1.0,3.176342456140351,3.588,1.0,3.1333333333333333
96,https://arteptweb-vh.akamaihd.net/i/am/ptweb/085000/085600/085699-009-A_0_VOF_AMM-PTWEB_XQ.16P8MEYt8X.smil/segment33_3_av.ts,1572229083.771,1572229083.799,32,0.001,-1,-0.008,0,0,6.440333,323.99,330.43,0,211636.0,3.983065600000001,569875.0,23.30190295999999,0,168260,3.983065600000001,211636.0,168260,3.983065600000001,211636.0,168260,3.983065600000001,211636.0,616452,40.43820708502024,765739.0,1016140,71.11789668016195,1262220.0,0,0.0,4.22699994087219,6.221,0.0,0.9261893586240154,7.937,0.0,0.6311986896812397,4.335,0.0,1.3291404844290657,7.24,1.0,1.2736220994475138,3.611,1.0,3.1133757961783437,2.95,1.0,3.125770847457627,3.14,0.0,3.181870063694267,2.83,1.0,3.198790106007067,3.091,0.0,3.232310579100614,2.85,1.0,3.176342456140351
97,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083100/083115-002-A_0_VOEU-STE%5BANG%5D_AMM-PTWEB_XQ.1CiO8z7aBu.smil/segment1_3_av.ts,1572229104.275,1572229104.362,0,0.001,-1,-0.008,0,0,10.120333,0.0,10.12,0,539798.0,29.806902120000014,539798.0,29.806902120000014,0,675108,29.806902120000014,539798.0,675108,29.806902120000014,539798.0,675108,29.806902120000014,539798.0,1615860,48.96981578947368,1267299.0,2863804,74.83851668016196,2263802.0,0,0.0,14.054000186920177,0.427,0.0,3.0397002341920376,6.221,0.0,0.9261893586240154,7.937,0.0,0.6311986896812397,4.335,0.0,1.3291404844290657,7.24,1.0,1.2736220994475138,3.611,1.0,3.1133757961783437,2.95,1.0,3.125770847457627,3.14,0.0,3.181870063694267,2.83,1.0,3.198790106007067,3.091,0.0,3.232310579100614
98,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083100/083115-002-A_0_VOEU-STE%5BANG%5D_AMM-PTWEB_XQ.1CiO8z7aBu.smil/segment2_2_av.ts,1572229106.492,1572229106.7310002,1,0.001,-1,-0.008,0,0,10.155,10.12,20.27,1,1114189.0,22.181780971659908,539798.0,29.806902120000014,1,899956,9.504681439999992,719221.0,899956,9.504681439999992,719221.0,1414324,22.181780971659908,1114189.0,2563380,42.15233384615385,2019403.0,4443380,100.0,3500447.0,0,0.0,2.2170000076293945,1.94,0.0,2.520362886597938,0.427,0.0,3.0397002341920376,6.221,0.0,0.9261893586240154,7.937,0.0,0.6311986896812397,4.335,0.0,1.3291404844290657,7.24,1.0,1.2736220994475138,3.611,1.0,3.1133757961783437,2.95,1.0,3.125770847457627,3.14,0.0,3.181870063694267,2.83,1.0,3.198790106007067
99,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083100/083115-002-A_0_VOEU-STE%5BANG%5D_AMM-PTWEB_XQ.1CiO8z7aBu.smil/segment2_3_av.ts,1572229111.127,1572229111.135,1,0.001,-1,-0.008,0,0,10.155,10.12,20.27,0,719221.0,9.504681439999992,539798.0,29.806902120000014,1,899956,9.504681439999992,719221.0,899956,9.504681439999992,719221.0,1414324,22.181780971659908,1114189.0,2563380,42.15233384615385,2019403.0,4443380,100.0,3500447.0,1,0.0,4.634999990463257,1.94,0.0,2.520362886597938,0.427,0.0,3.0397002341920376,6.221,0.0,0.9261893586240154,7.937,0.0,0.6311986896812397,4.335,0.0,1.3291404844290657,7.24,1.0,1.2736220994475138,3.611,1.0,3.1133757961783437,2.95,1.0,3.125770847457627,3.14,0.0,3.181870063694267,2.83,1.0,3.198790106007067
100,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083100/083115-002-A_0_VOEU-STE%5BANG%5D_AMM-PTWEB_XQ.1CiO8z7aBu.smil/segment1_3_av.ts,1572229113.038,1572229113.046,0,0.001,-1,-0.008,0,0,10.120333,0.0,10.12,0,539798.0,29.806902120000014,539798.0,29.806902120000014,0,675108,29.806902120000014,539798.0,675108,29.806902120000014,539798.0,675108,29.806902120000014,539798.0,1615860,48.96981578947368,1267299.0,2863804,74.83851668016196,2263802.0,0,0.0,1.9110000133514404,4.351,1.0,2.336367731555964,1.94,0.0,2.520362886597938,0.427,0.0,3.0397002341920376,6.221,0.0,0.9261893586240154,7.937,0.0,0.6311986896812397,4.335,0.0,1.3291404844290657,7.24,1.0,1.2736220994475138,3.611,1.0,3.1133757961783437,2.95,1.0,3.125770847457627,3.14,0.0,3.181870063694267
101,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083100/083115-002-A_0_VOEU-STE%5BANG%5D_AMM-PTWEB_XQ.1CiO8z7aBu.smil/segment2_2_av.ts,1572229114.835,1572229114.845,1,0.001,-1,-0.008,0,0,10.155,10.12,20.27,1,1114189.0,22.181780971659908,719221.0,9.504681439999992,1,899956,9.504681439999992,719221.0,899956,9.504681439999992,719221.0,1414324,22.181780971659908,1114189.0,2563380,42.15233384615385,2019403.0,4443380,100.0,3500447.0,0,0.0,1.7969999313354492,1.8860000000000001,0.0,2.149141039236479,4.351,1.0,2.336367731555964,1.94,0.0,2.520362886597938,0.427,0.0,3.0397002341920376,6.221,0.0,0.9261893586240154,7.937,0.0,0.6311986896812397,4.335,0.0,1.3291404844290657,7.24,1.0,1.2736220994475138,3.611,1.0,3.1133757961783437,2.95,1.0,3.125770847457627
102,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083100/083115-002-A_0_VOEU-STE%5BANG%5D_AMM-PTWEB_XQ.1CiO8z7aBu.smil/segment3_2_av.ts,1572229118.467,1572229118.478,2,0.001,-1,-0.008,0,0,10.08,20.28,30.36,1,1337336.0,51.38682627530363,1337336.0,51.38682627530363,1,1137588,33.395186479999985,908646.0,1137588,33.395186479999985,908646.0,1685044,51.38682627530363,1337336.0,3080756,74.07586821862347,2445044.0,3968116,100.0,3149298.0,0,0.0,3.631999969482422,1.762,0.0,2.7749738933030645,1.8860000000000001,0.0,2.149141039236479,4.351,1.0,2.336367731555964,1.94,0.0,2.520362886597938,0.427,0.0,3.0397002341920376,6.221,0.0,0.9261893586240154,7.937,0.0,0.6311986896812397,4.335,0.0,1.3291404844290657,7.24,1.0,1.2736220994475138,3.611,1.0,3.1133757961783437
103,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083100/083115-002-A_0_VOEU-STE%5BANG%5D_AMM-PTWEB_XQ.1CiO8z7aBu.smil/segment4_2_av.ts,1572229121.638,1572229121.647,3,0.001,-1,-0.008,0,0,10.144333,30.36,40.5,1,863911.0,35.69075943548385,650179.0,7.5372339599999965,1,812724,7.5372339599999965,650179.0,812724,7.5372339599999965,650179.0,1095476,35.69075943548385,863911.0,2187380,24.99752318548386,1725006.0,3790644,100.0,2989368.0,0,0.0,3.1710000038146973,3.594,1.0,2.828474123539232,1.762,0.0,2.7749738933030645,1.8860000000000001,0.0,2.149141039236479,4.351,1.0,2.336367731555964,1.94,0.0,2.520362886597938,0.427,0.0,3.0397002341920376,6.221,0.0,0.9261893586240154,7.937,0.0,0.6311986896812397,4.335,0.0,1.3291404844290657,7.24,1.0,1.2736220994475138
104,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083100/083115-002-A_0_VOEU-STE%5BANG%5D_AMM-PTWEB_XQ.1CiO8z7aBu.smil/segment5_2_av.ts,1572229124.658,1572229124.668,4,0.001,-1,-0.008,0,0,10.080333,40.5,50.58,1,668571.0,76.4052618218623,447879.0,9.938722280000002,1,334076,41.295792679999984,267118.0,334076,41.295792679999984,267118.0,842428,76.4052618218623,668571.0,1218428,86.37403943319838,966974.0,1943356,100.0,1542295.0,0,0.0,3.0199999809265137,2.967,1.0,3.135234243343444,3.129,1.0,3.0421271971876,3.594,1.0,2.828474123539232,1.762,0.0,2.7749738933030645,1.8860000000000001,0.0,2.149141039236479,4.351,1.0,2.336367731555964,1.94,0.0,2.520362886597938,0.427,0.0,3.0397002341920376,6.221,0.0,0.9261893586240154,7.937,0.0,0.6311986896812397
105,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083100/083115-002-A_0_VOEU-STE%5BANG%5D_AMM-PTWEB_XQ.1CiO8z7aBu.smil/segment6_2_av.ts,1572229131.435,1572229131.445,5,0.001,-1,-0.008,0,0,10.155,50.58,60.74,1,981783.0,47.11774910931178,425717.0,0.3937697599999999,1,560428,9.938722280000002,447879.0,560428,9.938722280000002,447879.0,1246252,47.11774910931178,981783.0,1926060,64.75665817813764,1517329.0,3042028,100.0,2396477.0,0,0.0,6.7769999504089355,3.434,1.0,3.128442632498544,2.967,1.0,3.135234243343444,3.129,1.0,3.0421271971876,3.594,1.0,2.828474123539232,1.762,0.0,2.7749738933030645,1.8860000000000001,0.0,2.149141039236479,4.351,1.0,2.336367731555964,1.94,0.0,2.520362886597938,0.427,0.0,3.0397002341920376,6.221,0.0,0.9261893586240154
106,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083100/083115-002-A_0_VOEU-STE%5BANG%5D_AMM-PTWEB_XQ.1CiO8z7aBu.smil/segment7_2_av.ts,1572229141.435,1572229141.4459999,6,0.001,-1,-0.008,0,0,10.08,60.73,70.81,1,1621425.0,26.728014534412946,425717.0,0.3937697599999999,1,532980,0.3937697599999999,425717.0,532980,0.3937697599999999,425717.0,2042996,26.728014534412946,1621425.0,4512564,50.13409510121454,3581400.0,5186356,100.0,4116155.0,0,0.0,10.0,3.712,1.0,3.099974137931034,3.434,1.0,3.128442632498544,2.967,1.0,3.135234243343444,3.129,1.0,3.0421271971876,3.594,1.0,2.828474123539232,1.762,0.0,2.7749738933030645,1.8860000000000001,0.0,2.149141039236479,4.351,1.0,2.336367731555964,1.94,0.0,2.520362886597938,0.427,0.0,3.0397002341920376
107,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083100/083115-002-A_0_VOEU-STE%5BANG%5D_AMM-PTWEB_XQ.1CiO8z7aBu.smil/segment8_2_av.ts,1572229151.435,1572229151.445,7,0.001,-1,-0.008,0,0,10.104333,70.81,80.91,1,895612.0,30.604836032388658,1054917.0,34.9650911740891,1,424316,0.00280872,339452.0,424316,0.00280872,339452.0,1131196,30.604836032388658,895612.0,3585724,56.251127085020244,2838959.0,3718076,100.0,2943747.0,0,0.0,10.0,3.692,1.0,3.1485417118093175,3.712,1.0,3.099974137931034,3.434,1.0,3.128442632498544,2.967,1.0,3.135234243343444,3.129,1.0,3.0421271971876,3.594,1.0,2.828474123539232,1.762,0.0,2.7749738933030645,1.8860000000000001,0.0,2.149141039236479,4.351,1.0,2.336367731555964,1.94,0.0,2.520362886597938
108,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083100/083115-002-A_0_VOEU-STE%5BANG%5D_AMM-PTWEB_XQ.1CiO8z7aBu.smil/segment9_2_av.ts,1572229161.435,1572229161.444,8,0.001,-1,-0.008,0,0,10.200333,80.92,91.12,1,1007794.0,57.205629516129065,680942.0,26.4570568825911,1,557044,12.31659432,445397.0,557044,12.31659432,445397.0,1284980,57.205629516129065,1007794.0,3661300,79.36876112903228,2871514.0,4199732,100.0,3293799.0,0,0.0,10.0,3.3200000000000003,1.0,3.134390361445783,3.692,1.0,3.1485417118093175,3.712,1.0,3.099974137931034,3.434,1.0,3.128442632498544,2.967,1.0,3.135234243343444,3.129,1.0,3.0421271971876,3.594,1.0,2.828474123539232,1.762,0.0,2.7749738933030645,1.8860000000000001,0.0,2.149141039236479,4.351,1.0,2.336367731555964
109,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083100/083115-002-A_0_VOEU-STE%5BANG%5D_AMM-PTWEB_XQ.1CiO8z7aBu.smil/segment10_2_av.ts,1572229171.435,1572229171.445,9,0.001,-1,-0.008,0,0,10.115,91.12,101.24,1,819133.0,55.97700012145751,1097305.0,17.875124291497983,2,494252,21.48060652000001,394993.0,1035692,55.97700012145751,819133.0,2542700,56.93637716599187,2011033.0,3526316,100.0,2788979.0,3526316,100.0,2788979.0,1,0.0,10.0,2.851,1.0,3.168897930550684,3.3200000000000003,1.0,3.134390361445783,3.692,1.0,3.1485417118093175,3.712,1.0,3.099974137931034,3.434,1.0,3.128442632498544,2.967,1.0,3.135234243343444,3.129,1.0,3.0421271971876,3.594,1.0,2.828474123539232,1.762,0.0,2.7749738933030645,1.8860000000000001,0.0,2.149141039236479
110,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083100/083115-002-A_0_VOEU-STE%5BANG%5D_AMM-PTWEB_XQ.1CiO8z7aBu.smil/segment11_2_av.ts,1572229181.435,1572229181.4459999,10,0.001,-1,-0.008,0,0,10.109667,101.23,111.34,1,1054917.0,34.9650911740891,1097305.0,17.875124291497983,2,376564,10.844749920000002,300779.0,1333108,34.9650911740891,1054917.0,2030964,18.565435141700412,1607146.0,3134900,100.0,2480714.0,3134900,100.0,2480714.0,1,0.0,10.0,3.1790000000000003,1.0,3.166490091223655,2.851,1.0,3.168897930550684,3.3200000000000003,1.0,3.134390361445783,3.692,1.0,3.1485417118093175,3.712,1.0,3.099974137931034,3.434,1.0,3.128442632498544,2.967,1.0,3.135234243343444,3.129,1.0,3.0421271971876,3.594,1.0,2.828474123539232,1.762,0.0,2.7749738933030645
111,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083100/083115-002-A_0_VOEU-STE%5BANG%5D_AMM-PTWEB_XQ.1CiO8z7aBu.smil/segment12_2_av.ts,1572229191.435,1572229191.445,11,0.001,-1,-0.008,0,0,10.184333,111.34,121.52,1,680942.0,26.4570568825911,1013620.0,24.220099032258037,1,484852,6.948617720000001,387881.0,484852,6.948617720000001,387881.0,866868,26.4570568825911,680942.0,1134580,10.213840404858297,891235.0,1642932,100.0,1290556.0,0,0.0,10.0,3.477,1.0,3.2186551624964053,3.1790000000000003,1.0,3.166490091223655,2.851,1.0,3.168897930550684,3.3200000000000003,1.0,3.134390361445783,3.692,1.0,3.1485417118093175,3.712,1.0,3.099974137931034,3.434,1.0,3.128442632498544,2.967,1.0,3.135234243343444,3.129,1.0,3.0421271971876,3.594,1.0,2.828474123539232
112,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083100/083115-002-A_0_VOEU-STE%5BANG%5D_AMM-PTWEB_XQ.1CiO8z7aBu.smil/segment13_2_av.ts,1572229201.435,1572229201.464,12,0.001,-1,-0.008,0,0,10.080333,121.53,131.61,1,596954.0,29.955943629032287,600286.0,78.29615975708502,2,547644,14.020127879999995,437881.0,752188,29.955943629032287,596954.0,1263548,21.99527314516128,1002782.0,2030588,100.0,1611524.0,2030588,100.0,1611524.0,1,0.0,10.0,6.407,1.0,1.721372249102544,3.477,1.0,3.2186551624964053,3.1790000000000003,1.0,3.166490091223655,2.851,1.0,3.168897930550684,3.3200000000000003,1.0,3.134390361445783,3.692,1.0,3.1485417118093175,3.712,1.0,3.099974137931034,3.434,1.0,3.128442632498544,2.967,1.0,3.135234243343444,3.129,1.0,3.0421271971876
113,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083100/083115-002-A_0_VOEU-STE%5BANG%5D_AMM-PTWEB_XQ.1CiO8z7aBu.smil/segment14_3_av.ts,1572229216.294,1572229216.3009999,13,0.001,-1,-0.008,0,0,10.155,131.61,141.77,0,331890.0,1.116951752988048,505004.0,21.4414412,2,415292,1.116951752988048,331890.0,1110140,8.396298663967611,874556.0,1392892,17.875124291497983,1097305.0,2244156,100.0,1767922.0,2244156,100.0,1767922.0,2,0.0,14.858999967575073,6.407,1.0,1.721372249102544,3.477,1.0,3.2186551624964053,3.1790000000000003,1.0,3.166490091223655,2.851,1.0,3.168897930550684,3.3200000000000003,1.0,3.134390361445783,3.692,1.0,3.1485417118093175,3.712,1.0,3.099974137931034,3.434,1.0,3.128442632498544,2.967,1.0,3.135234243343444,3.129,1.0,3.0421271971876
114,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083100/083115-002-A_0_VOEU-STE%5BANG%5D_AMM-PTWEB_XQ.1CiO8z7aBu.smil/segment13_3_av.ts,1572229217.597,1572229217.6049998,12,0.001,-1,-0.008,0,0,10.080333,121.53,131.61,0,437881.0,14.020127879999995,600286.0,78.29615975708502,2,547644,14.020127879999995,437881.0,752188,29.955943629032287,596954.0,1263548,21.99527314516128,1002782.0,2030588,100.0,1611524.0,2030588,100.0,1611524.0,2,0.0,1.3029999732971191,14.795,1.0,0.779396282527881,6.407,1.0,1.721372249102544,3.477,1.0,3.2186551624964053,3.1790000000000003,1.0,3.166490091223655,2.851,1.0,3.168897930550684,3.3200000000000003,1.0,3.134390361445783,3.692,1.0,3.1485417118093175,3.712,1.0,3.099974137931034,3.434,1.0,3.128442632498544,2.967,1.0,3.135234243343444
115,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083100/083115-002-A_0_VOEU-STE%5BANG%5D_AMM-PTWEB_XQ.1CiO8z7aBu.smil/segment14_2_av.ts,1572229219.392,1572229219.402,13,0.001,-1,-0.008,0,0,10.155,131.61,141.77,1,874556.0,8.396298663967611,979241.0,25.13708368421055,2,415292,1.116951752988048,331890.0,1110140,8.396298663967611,874556.0,1392892,17.875124291497983,1097305.0,2244156,100.0,1767922.0,2244156,100.0,1767922.0,1,0.0,1.7950000762939453,1.28,0.0,3.103175,14.795,1.0,0.779396282527881,6.407,1.0,1.721372249102544,3.477,1.0,3.2186551624964053,3.1790000000000003,1.0,3.166490091223655,2.851,1.0,3.168897930550684,3.3200000000000003,1.0,3.134390361445783,3.692,1.0,3.1485417118093175,3.712,1.0,3.099974137931034,3.434,1.0,3.128442632498544
116,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083100/083115-002-A_0_VOEU-STE%5BANG%5D_AMM-PTWEB_XQ.1CiO8z7aBu.smil/segment13_2_av.ts,1572229222.041,1572229222.053,12,0.001,-1,-0.008,0,0,10.080333,121.53,131.61,1,596954.0,29.955943629032287,600286.0,78.29615975708502,2,547644,14.020127879999995,437881.0,752188,29.955943629032287,596954.0,1263548,21.99527314516128,1002782.0,2030588,100.0,1611524.0,2030588,100.0,1611524.0,1,0.0,2.6489999294281006,1.7610000000000001,0.0,3.145503691084611,1.28,0.0,3.103175,14.795,1.0,0.779396282527881,6.407,1.0,1.721372249102544,3.477,1.0,3.2186551624964053,3.1790000000000003,1.0,3.166490091223655,2.851,1.0,3.168897930550684,3.3200000000000003,1.0,3.134390361445783,3.692,1.0,3.1485417118093175,3.712,1.0,3.099974137931034
117,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083100/083115-002-A_0_VOEU-STE%5BANG%5D_AMM-PTWEB_XQ.1CiO8z7aBu.smil/segment14_2_av.ts,1572229225.734,1572229225.744,13,0.001,-1,-0.008,0,0,10.155,131.61,141.77,1,874556.0,8.396298663967611,568361.0,4.915795440000003,2,415292,1.116951752988048,331890.0,1110140,8.396298663967611,874556.0,1392892,17.875124291497983,1097305.0,2244156,100.0,1767922.0,2244156,100.0,1767922.0,1,0.0,3.693000078201294,2.62,1.0,3.19686106870229,1.7610000000000001,0.0,3.145503691084611,1.28,0.0,3.103175,14.795,1.0,0.779396282527881,6.407,1.0,1.721372249102544,3.477,1.0,3.2186551624964053,3.1790000000000003,1.0,3.166490091223655,2.851,1.0,3.168897930550684,3.3200000000000003,1.0,3.134390361445783,3.692,1.0,3.1485417118093175
118,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083100/083115-002-A_0_VOEU-STE%5BANG%5D_AMM-PTWEB_XQ.1CiO8z7aBu.smil/segment15_2_av.ts,1572229228.451,1572229228.462,14,0.001,-1,-0.008,0,0,10.08,141.76,151.84,1,1146352.0,21.657013157894745,568361.0,4.915795440000003,2,484852,1.53271024,387274.0,1444404,21.657013157894745,1146352.0,2205428,22.58328425101213,1750339.0,3237172,100.0,2569184.0,3237172,100.0,2569184.0,1,0.0,2.7170000076293945,3.652,1.0,3.157493975903614,2.62,1.0,3.19686106870229,1.7610000000000001,0.0,3.145503691084611,1.28,0.0,3.103175,14.795,1.0,0.779396282527881,6.407,1.0,1.721372249102544,3.477,1.0,3.2186551624964053,3.1790000000000003,1.0,3.166490091223655,2.851,1.0,3.168897930550684,3.3200000000000003,1.0,3.134390361445783
119,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083100/083115-002-A_0_VOEU-STE%5BANG%5D_AMM-PTWEB_XQ.1CiO8z7aBu.smil/segment16_2_av.ts,1572229231.92,1572229231.9290001,15,0.001,-1,-0.008,0,0,10.104333,151.84,161.94,1,952769.0,5.3353304858299575,1265717.0,34.391315506072885,2,583740,0.25629576000000004,466992.0,1203388,5.3353304858299575,952769.0,2301308,32.5376020242915,1822036.0,3663932,100.0,2900879.0,3663932,100.0,2900879.0,1,0.0,3.4690001010894775,2.6870000000000003,1.0,3.11714774841831,3.652,1.0,3.157493975903614,2.62,1.0,3.19686106870229,1.7610000000000001,0.0,3.145503691084611,1.28,0.0,3.103175,14.795,1.0,0.779396282527881,6.407,1.0,1.721372249102544,3.477,1.0,3.2186551624964053,3.1790000000000003,1.0,3.166490091223655,2.851,1.0,3.168897930550684
120,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083100/083115-002-A_0_VOEU-STE%5BANG%5D_AMM-PTWEB_XQ.1CiO8z7aBu.smil/segment17_2_av.ts,1572229241.435,1572229241.444,16,0.001,-1,-0.008,0,0,10.200333,161.95,172.15,1,1238990.0,5.194790809716598,940709.0,48.866541659919,2,514932,0.1340554,411726.0,1579764,5.194790809716598,1238990.0,2425012,60.26629222672064,1901908.0,3790644,100.0,2972957.0,3790644,100.0,2972957.0,1,0.0,9.514999866485596,2.996,1.0,3.2223551401869157,3.436,1.0,3.215916181606519,2.6870000000000003,1.0,3.11714774841831,3.652,1.0,3.157493975903614,2.62,1.0,3.19686106870229,1.7610000000000001,0.0,3.145503691084611,1.28,0.0,3.103175,14.795,1.0,0.779396282527881,6.407,1.0,1.721372249102544,3.477,1.0,3.2186551624964053
